tanggal,periode_data,pm10,pm25,so2,co,o3,no2,max,critical,categori,stasiun
2022-12-23,202212,22.0,39.0,52.0,2.0,11.0,8.0,52.0,SO2,SEDANG,DKI4 Lubang Buaya
2022-12-23,202212,24.0,59.23,19.0,9.0,16.0,2.6,59.23,PM25,SEDANG,DKI5 Kebon Jeruk
2022-12-24,202212,56.0,75.0,51.0,11.0,25.0,13.0,75.0,PM25,SEDANG,DKI1 Bunderan HI
2022-12-24,202212,46.0,68.0,57.0,55.0,26.0,24.0,68.0,PM25,SEDANG,DKI2 Kelapa Gading
2022-12-24,202212,58.0,92.0,54.0,32.5,21.5,17.5,92.0,PM25,SEDANG,DKI3 Jagakarsa
2022-12-24,202212,23.43,83.0,52.0,7.0,13.0,16.0,83.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-12-24,202212,54.0,59.35,19.0,23.0,17.0,2.4,59.35,PM25,SEDANG,DKI5 Kebon Jeruk
2022-12-25,202212,38.0,52.0,48.0,10.0,25.0,9.0,52.0,PM25,SEDANG,DKI1 Bunderan HI
2022-12-25,202212,39.0,53.5,57.0,45.0,22.5,18.0,57.0,SO2,SEDANG,DKI2 Kelapa Gading
2022-12-25,202212,42.0,51.0,50.0,5.0,16.0,5.0,51.0,PM25,SEDANG,DKI3 Jagakarsa
2022-12-25,202212,24.86,56.0,52.0,5.0,10.0,13.0,56.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-12-25,202212,32.0,59.47,20.0,13.0,16.0,2.2,59.47,PM25,SEDANG,DKI5 Kebon Jeruk
2022-12-26,202212,41.0,56.0,51.0,10.0,25.0,11.0,56.0,PM25,SEDANG,DKI1 Bunderan HI
2022-12-26,202212,43.0,62.0,58.0,54.0,23.0,27.0,62.0,PM25,SEDANG,DKI2 Kelapa Gading
2022-12-26,202212,36.0,57.0,51.0,7.0,14.0,6.0,57.0,PM25,SEDANG,DKI3 Jagakarsa
2022-12-26,202212,26.29,58.0,52.0,4.0,10.0,14.0,58.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-12-26,202212,33.0,59.58,25.0,14.0,13.0,2.0,59.58,PM25,SEDANG,DKI5 Kebon Jeruk
2022-12-27,202212,36.0,35.0,49.0,8.0,20.0,7.0,49.0,SO2,BAIK,DKI1 Bunderan HI
2022-12-27,202212,32.5,44.5,58.0,42.0,17.5,18.0,58.0,SO2,SEDANG,DKI2 Kelapa Gading
2022-12-27,202212,17.0,26.0,48.0,4.0,11.0,2.0,48.0,SO2,BAIK,DKI3 Jagakarsa
2022-12-27,202212,27.71,47.0,52.0,3.0,7.0,9.0,52.0,SO2,SEDANG,DKI4 Lubang Buaya
2022-12-27,202212,23.0,59.7,23.0,10.0,12.0,1.83,59.7,PM25,SEDANG,DKI5 Kebon Jeruk
2022-12-28,202212,33.0,51.0,50.0,11.0,8.0,7.0,51.0,PM25,SEDANG,DKI1 Bunderan HI
2022-12-28,202212,35.0,51.0,57.0,41.0,15.0,19.0,57.0,SO2,SEDANG,DKI2 Kelapa Gading
2022-12-28,202212,46.0,66.0,53.0,24.5,11.5,12.0,66.0,PM25,SEDANG,DKI3 Jagakarsa
2022-12-28,202212,29.14,63.0,52.0,5.0,6.0,9.0,63.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-12-28,202212,28.0,59.81,23.0,14.0,9.0,1.67,59.81,PM25,SEDANG,DKI5 Kebon Jeruk
2022-12-29,202212,23.0,27.0,50.0,10.0,13.0,7.0,50.0,SO2,BAIK,DKI1 Bunderan HI
2022-12-29,202212,23.0,36.5,57.0,12.0,16.0,15.0,57.0,SO2,SEDANG,DKI2 Kelapa Gading
2022-12-29,202212,15.0,50.0,50.0,4.0,13.0,5.0,50.0,PM25,BAIK,DKI3 Jagakarsa
2022-12-29,202212,30.57,35.0,52.0,2.0,8.0,8.0,52.0,SO2,SEDANG,DKI4 Lubang Buaya
2022-12-29,202212,30.0,59.93,28.0,11.0,11.0,1.5,59.93,PM25,SEDANG,DKI5 Kebon Jeruk
2022-12-30,202212,38.0,53.0,51.0,11.0,13.0,9.0,53.0,PM25,SEDANG,DKI1 Bunderan HI
2022-12-30,202212,40.0,55.0,57.0,21.0,17.0,24.0,57.0,SO2,SEDANG,DKI2 Kelapa Gading
2022-12-30,202212,36.0,51.0,51.0,8.0,13.0,5.0,51.0,PM25,SEDANG,DKI3 Jagakarsa
2022-12-30,202212,36.0,64.0,54.5,14.0,12.5,18.0,64.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-12-30,202212,32.0,60.05,27.0,15.0,13.0,1.33,60.05,PM25,SEDANG,DKI5 Kebon Jeruk
2022-12-31,202212,54.0,68.0,49.0,11.0,19.0,12.0,68.0,PM25,SEDANG,DKI1 Bunderan HI
2022-12-31,202212,47.0,58.0,56.0,21.0,23.0,24.0,58.0,PM25,SEDANG,DKI2 Kelapa Gading
2022-12-31,202212,48.0,49.0,51.0,24.0,14.0,3.5,51.0,SO2,SEDANG,DKI3 Jagakarsa
2022-12-31,202212,49.0,73.0,55.67,5.67,9.33,19.33,73.0,PM25,SEDANG,DKI4 Lubang Buaya
2022-12-31,202212,50.0,60.16,23.0,21.0,13.0,1.17,60.16,PM25,SEDANG,DKI5 Kebon Jeruk
2023-01-01,202301,44.0,55.0,47.0,10.0,24.0,9.0,55.0,PM25,SEDANG,DKI1 Bunderan HI
2023-01-01,202301,44.0,61.0,56.0,16.0,20.0,19.0,61.0,PM25,SEDANG,DKI2 Kelapa Gading
2023-01-01,202301,26.0,43.0,51.0,5.0,16.0,2.0,51.0,SO2,SEDANG,DKI3 Jagakarsa
2023-01-01,202301,23.0,57.0,54.33,4.33,10.67,14.67,57.0,PM25,SEDANG,DKI4 Lubang Buaya
2023-01-01,202301,30.0,60.28,21.0,13.0,14.0,1.0,60.28,PM25,SEDANG,DKI5 Kebon Jeruk
2023-01-02,202301,32.0,43.0,52.0,9.0,24.0,8.0,52.0,SO2,SEDANG,DKI1 Bunderan HI
2023-01-02,202301,34.0,43.0,59.0,15.0,21.0,19.0,59.0,SO2,SEDANG,DKI2 Kelapa Gading
2023-01-02,202301,23.0,40.0,51.0,5.0,16.0,3.0,51.0,SO2,SEDANG,DKI3 Jagakarsa
2023-01-02,202301,27.0,53.0,53.0,3.0,12.0,10.0,53.0,PM25,SEDANG,DKI4 Lubang Buaya
2023-01-02,202301,25.0,60.4,30.0,13.0,16.0,2.0,60.4,PM25,SEDANG,DKI5 Kebon Jeruk
2023-01-03,202301,31.0,35.0,49.0,9.0,12.0,7.0,49.0,SO2,BAIK,DKI1 Bunderan HI
2023-01-03,202301,28.0,34.0,57.0,13.0,21.0,16.0,57.0,SO2,SEDANG,DKI2 Kelapa Gading
2023-01-03,202301,25.0,32.0,53.0,4.0,15.0,3.5,53.0,SO2,SEDANG,DKI3 Jagakarsa
2023-01-03,202301,19.0,43.0,53.0,3.0,11.0,9.0,53.0,SO2,SEDANG,DKI4 Lubang Buaya
2023-01-03,202301,22.0,60.51,28.0,11.0,15.0,2.0,60.51,PM25,SEDANG,DKI5 Kebon Jeruk
2023-01-04,202301,30.0,47.0,53.0,11.0,15.0,9.0,53.0,SO2,SEDANG,DKI1 Bunderan HI
2023-01-04,202301,31.0,49.0,60.0,17.0,21.0,26.0,60.0,SO2,SEDANG,DKI2 Kelapa Gading
2023-01-04,202301,30.0,44.0,53.0,5.0,15.0,4.0,53.0,SO2,SEDANG,DKI3 Jagakarsa
2023-01-04,202301,17.0,51.0,53.0,4.0,9.0,10.0,53.0,SO2,SEDANG,DKI4 Lubang Buaya
2023-01-04,202301,26.0,60.63,31.0,12.0,17.0,2.0,60.63,PM25,SEDANG,DKI5 Kebon Jeruk
2023-01-05,202301,38.0,50.0,50.0,13.0,26.0,11.0,50.0,PM25,BAIK,DKI1 Bunderan HI
2023-01-05,202301,37.0,53.0,57.0,26.0,21.0,35.0,57.0,SO2,SEDANG,DKI2 Kelapa Gading
2023-01-05,202301,40.0,59.0,53.0,10.0,18.0,7.0,59.0,PM25,SEDANG,DKI3 Jagakarsa
2023-01-05,202301,21.0,59.0,53.0,19.0,14.0,11.0,59.0,PM25,SEDANG,DKI4 Lubang Buaya
2023-01-05,202301,35.0,60.74,26.0,23.0,18.0,2.75,60.74,PM25,SEDANG,DKI5 Kebon Jeruk
2023-01-06,202301,31.0,48.0,45.0,10.0,13.0,7.0,48.0,PM25,BAIK,DKI1 Bunderan HI
2023-01-06,202301,30.0,43.0,56.0,14.0,18.0,19.0,56.0,SO2,SEDANG,DKI2 Kelapa Gading
2023-01-06,202301,50.0,73.0,51.0,10.0,11.0,7.0,73.0,PM25,SEDANG,DKI3 Jagakarsa
2023-01-06,202301,38.0,68.0,53.0,16.0,12.0,10.0,68.0,PM25,SEDANG,DKI4 Lubang Buaya
2023-01-06,202301,21.0,60.86,19.0,11.0,16.0,3.5,60.86,PM25,SEDANG,DKI5 Kebon Jeruk
2023-01-07,202301,25.0,42.0,44.0,10.0,9.0,5.0,44.0,SO2,BAIK,DKI1 Bunderan HI
2023-01-07,202301,23.0,44.0,56.0,11.0,17.0,15.0,56.0,SO2,SEDANG,DKI2 Kelapa Gading
2023-01-07,202301,49.0,66.0,51.0,6.0,10.0,4.0,66.0,PM25,SEDANG,DKI3 Jagakarsa
2023-01-07,202301,30.0,64.0,53.0,14.0,9.0,7.0,64.0,PM25,SEDANG,DKI4 Lubang Buaya
2023-01-07,202301,20.0,60.98,19.0,11.0,12.0,4.25,60.98,PM25,SEDANG,DKI5 Kebon Jeruk
2023-01-08,202301,28.0,49.0,47.0,11.0,9.0,4.0,49.0,PM25,BAIK,DKI1 Bunderan HI
2023-01-08,202301,28.0,60.0,56.0,10.0,17.0,10.0,60.0,PM25,SEDANG,DKI2 Kelapa Gading
2023-01-08,202301,45.0,62.0,51.0,6.0,10.0,3.0,62.0,PM25,SEDANG,DKI3 Jagakarsa
2023-01-08,202301,21.0,60.0,53.0,13.0,9.0,5.0,60.0,PM25,SEDANG,DKI4 Lubang Buaya
2023-01-08,202301,20.0,61.09,23.0,10.0,12.0,5.0,61.09,PM25,SEDANG,DKI5 Kebon Jeruk
2023-01-09,202301,25.0,39.0,48.0,10.0,12.0,5.0,48.0,SO2,BAIK,DKI1 Bunderan HI
2023-01-09,202301,24.0,44.0,57.0,9.0,19.0,17.0,57.0,SO2,SEDANG,DKI2 Kelapa Gading
2023-01-09,202301,46.0,71.0,51.0,9.0,10.0,6.0,71.0,PM25,SEDANG,DKI3 Jagakarsa
2023-01-09,202301,37.0,68.0,53.0,15.0,9.0,8.0,68.0,PM25,SEDANG,DKI4 Lubang Buaya
2023-01-09,202301,17.0,61.21,24.0,10.0,17.0,5.75,61.21,PM25,SEDANG,DKI5 Kebon Jeruk
2023-01-10,202301,37.0,44.0,45.0,11.0,21.0,8.0,45.0,SO2,BAIK,DKI1 Bunderan HI
2023-01-10,202301,35.0,51.0,56.0,10.0,20.0,21.0,56.0,SO2,SEDANG,DKI2 Kelapa Gading
2023-01-10,202301,50.0,70.0,50.0,8.0,10.0,6.0,70.0,PM25,SEDANG,DKI3 Jagakarsa
2023-01-10,202301,32.0,63.0,53.0,13.0,11.0,8.0,63.0,PM25,SEDANG,DKI4 Lubang Buaya
2023-01-10,202301,27.0,61.33,23.0,11.0,17.0,6.5,61.33,PM25,SEDANG,DKI5 Kebon Jeruk
2023-01-11,202301,42.0,65.0,47.0,13.0,25.0,10.0,65.0,PM25,SEDANG,DKI1 Bunderan HI
2023-01-11,202301,40.0,65.0,58.0,18.0,28.0,27.0,65.0,PM25,SEDANG,DKI2 Kelapa Gading
2023-01-11,202301,36.0,81.0,54.0,14.0,23.0,12.0,81.0,PM25,SEDANG,DKI4 Lubang Buaya
2023-01-11,202301,35.0,61.44,24.0,16.0,10.0,7.25,61.44,PM25,SEDANG,DKI5 Kebon Jeruk
2023-01-12,202301,53.0,69.0,49.0,12.0,28.0,13.0,69.0,PM25,SEDANG,DKI1 Bunderan HI
2023-01-12,202301,69.0,87.0,60.0,17.0,38.0,32.0,87.0,PM25,SEDANG,DKI2 Kelapa Gading
2023-01-12,202301,43.0,74.0,54.0,9.0,24.0,3.0,74.0,PM25,SEDANG,DKI3 Jagakarsa
2023-01-12,202301,42.0,111.0,54.0,15.0,26.0,14.0,111.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2023-01-12,202301,40.0,61.56,24.0,19.0,39.0,8.0,61.56,PM25,SEDANG,DKI5 Kebon Jeruk
2023-01-13,202301,57.0,78.0,47.0,11.0,26.0,18.0,78.0,PM25,SEDANG,DKI1 Bunderan HI
2023-01-13,202301,62.0,81.0,58.0,13.0,44.0,20.0,81.0,PM25,SEDANG,DKI2 Kelapa Gading
2023-01-13,202301,56.0,80.0,55.0,10.0,36.0,5.0,80.0,PM25,SEDANG,DKI3 Jagakarsa
2023-01-13,202301,48.0,135.0,55.0,15.0,28.0,15.0,135.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2023-01-13,202301,51.0,61.67,25.0,18.0,47.0,12.0,61.67,PM25,SEDANG,DKI5 Kebon Jeruk
2023-01-14,202301,51.0,70.0,45.0,11.0,31.0,14.0,70.0,PM25,SEDANG,DKI1 Bunderan HI
2023-01-14,202301,57.0,79.0,58.0,25.0,37.0,40.0,79.0,PM25,SEDANG,DKI2 Kelapa Gading
2023-01-14,202301,49.0,70.0,54.0,13.0,24.0,3.0,70.0,PM25,SEDANG,DKI3 Jagakarsa
2023-01-14,202301,54.0,91.0,54.0,17.0,19.0,19.0,91.0,PM25,SEDANG,DKI4 Lubang Buaya
2023-01-14,202301,51.0,61.79,24.0,19.0,35.0,8.0,61.79,PM25,SEDANG,DKI5 Kebon Jeruk
2023-01-15,202301,46.0,57.0,44.0,11.0,24.0,7.0,57.0,PM25,SEDANG,DKI1 Bunderan HI
2023-01-15,202301,48.0,54.0,57.0,12.0,22.0,23.0,57.0,SO2,SEDANG,DKI2 Kelapa Gading
2023-01-15,202301,49.0,66.0,55.0,9.0,15.0,2.0,66.0,PM25,SEDANG,DKI3 Jagakarsa
2023-01-15,202301,47.0,73.0,54.0,12.0,15.0,11.0,73.0,PM25,SEDANG,DKI4 Lubang Buaya
2023-01-15,202301,36.0,61.91,25.0,13.0,24.0,5.0,61.91,PM25,SEDANG,DKI5 Kebon Jeruk
2023-01-16,202301,34.0,40.0,42.0,11.0,11.0,6.0,42.0,SO2,BAIK,DKI1 Bunderan HI
2023-01-16,202301,35.0,48.0,56.0,10.0,19.0,17.0,56.0,SO2,SEDANG,DKI2 Kelapa Gading
2023-01-16,202301,39.0,57.0,54.0,7.0,10.0,2.0,57.0,PM25,SEDANG,DKI3 Jagakarsa
2023-01-16,202301,21.0,62.02,22.0,10.0,23.0,2.0,62.02,PM25,SEDANG,DKI5 Kebon Jeruk
2023-01-17,202301,40.0,52.0,45.0,12.0,9.0,6.0,52.0,PM25,SEDANG,DKI1 Bunderan HI
2023-01-17,202301,39.0,47.0,57.0,12.0,15.0,17.0,57.0,SO2,SEDANG,DKI2 Kelapa Gading
2023-01-17,202301,51.0,76.0,55.0,8.0,8.0,2.5,76.0,PM25,SEDANG,DKI3 Jagakarsa
2023-01-17,202301,45.0,66.0,53.0,13.0,7.0,8.0,66.0,PM25,SEDANG,DKI4 Lubang Buaya
2023-01-17,202301,33.0,62.14,26.0,14.0,21.0,3.0,62.14,PM25,SEDANG,DKI5 Kebon Jeruk
2023-01-18,202301,55.0,71.0,55.0,12.0,10.0,11.0,71.0,PM25,SEDANG,DKI1 Bunderan HI
2023-01-18,202301,56.0,66.0,63.0,15.0,17.0,27.0,66.0,PM25,SEDANG,DKI2 Kelapa Gading
2023-01-18,202301,57.0,87.0,57.0,9.0,8.0,3.0,87.0,PM25,SEDANG,DKI3 Jagakarsa
2023-01-18,202301,42.0,80.0,54.0,14.0,8.0,14.0,80.0,PM25,SEDANG,DKI4 Lubang Buaya
2023-01-18,202301,49.0,62.26,45.0,17.0,24.0,7.0,62.26,PM25,SEDANG,DKI5 Kebon Jeruk
2023-01-19,202301,53.0,63.0,53.0,11.0,9.0,10.0,63.0,PM25,SEDANG,DKI1 Bunderan HI
2023-01-19,202301,55.0,62.0,58.0,19.0,15.0,30.0,62.0,PM25,SEDANG,DKI2 Kelapa Gading
2023-01-19,202301,43.0,65.0,57.0,9.0,6.0,4.0,65.0,PM25,SEDANG,DKI3 Jagakarsa
2023-01-19,202301,40.0,79.0,54.0,16.0,7.0,10.0,79.0,PM25,SEDANG,DKI4 Lubang Buaya
2023-01-19,202301,53.0,62.37,41.0,19.0,23.0,6.0,62.37,PM25,SEDANG,DKI5 Kebon Jeruk
2023-01-20,202301,42.0,57.0,51.0,10.0,12.0,9.0,57.0,PM25,SEDANG,DKI1 Bunderan HI
2023-01-20,202301,36.0,58.0,59.0,13.0,16.0,25.0,59.0,SO2,SEDANG,DKI2 Kelapa Gading
2023-01-20,202301,57.0,79.0,55.0,9.0,9.0,3.0,79.0,PM25,SEDANG,DKI3 Jagakarsa
2023-01-20,202301,39.0,65.0,54.0,13.0,11.0,10.0,65.0,PM25,SEDANG,DKI4 Lubang Buaya
2023-01-20,202301,34.0,62.49,34.0,12.0,26.0,5.0,62.49,PM25,SEDANG,DKI5 Kebon Jeruk
2023-01-21,202301,42.0,59.0,52.0,9.0,10.0,20.0,59.0,PM25,SEDANG,DKI1 Bunderan HI
2023-01-21,202301,44.0,58.0,57.0,23.0,14.0,32.0,58.0,PM25,SEDANG,DKI2 Kelapa Gading
2023-01-21,202301,45.0,69.0,54.0,9.0,9.0,2.0,69.0,PM25,SEDANG,DKI3 Jagakarsa
2023-01-21,202301,43.0,75.0,54.0,14.0,10.0,10.0,75.0,PM25,SEDANG,DKI4 Lubang Buaya
2023-01-21,202301,35.0,62.6,26.0,14.0,22.0,3.0,62.6,PM25,SEDANG,DKI5 Kebon Jeruk
2023-01-22,202301,37.0,46.0,53.0,7.0,11.0,17.0,53.0,SO2,SEDANG,DKI1 Bunderan HI
2023-01-22,202301,37.0,52.0,59.0,11.0,16.0,15.0,59.0,SO2,SEDANG,DKI2 Kelapa Gading
2023-01-22,202301,45.0,63.0,52.0,7.0,7.0,2.0,63.0,PM25,SEDANG,DKI3 Jagakarsa
2023-01-22,202301,40.0,66.0,53.0,13.0,9.0,9.0,66.0,PM25,SEDANG,DKI4 Lubang Buaya
2023-01-22,202301,22.0,62.72,25.0,11.0,23.0,4.0,62.72,PM25,SEDANG,DKI5 Kebon Jeruk
2023-01-23,202301,21.0,32.0,54.0,6.0,13.0,12.0,54.0,SO2,SEDANG,DKI1 Bunderan HI
2023-01-23,202301,27.0,53.0,62.0,8.0,17.0,9.0,62.0,SO2,SEDANG,DKI2 Kelapa Gading
2023-01-23,202301,28.0,53.0,53.0,6.0,9.0,1.0,53.0,PM25,SEDANG,DKI3 Jagakarsa
2023-01-23,202301,37.0,51.0,53.0,11.0,11.0,4.0,53.0,SO2,SEDANG,DKI4 Lubang Buaya
2023-01-23,202301,17.0,62.84,28.0,9.0,25.0,2.5,62.84,PM25,SEDANG,DKI5 Kebon Jeruk
2023-01-24,202301,29.0,39.0,55.0,7.0,10.0,20.0,55.0,SO2,SEDANG,DKI1 Bunderan HI
2023-01-24,202301,33.0,50.0,60.0,11.0,17.0,14.0,60.0,SO2,SEDANG,DKI2 Kelapa Gading
2023-01-24,202301,22.0,31.0,52.0,5.0,9.0,0.0,52.0,SO2,SEDANG,DKI3 Jagakarsa
2023-01-24,202301,32.0,43.0,53.0,10.0,11.0,3.0,53.0,SO2,SEDANG,DKI4 Lubang Buaya
2023-01-24,202301,19.0,62.95,29.0,9.0,26.0,1.0,62.95,PM25,SEDANG,DKI5 Kebon Jeruk
2023-01-25,202301,30.0,50.0,56.0,6.0,10.0,16.0,56.0,SO2,SEDANG,DKI1 Bunderan HI
2023-01-25,202301,37.0,45.0,60.0,10.0,13.0,14.0,60.0,SO2,SEDANG,DKI2 Kelapa Gading
2023-01-25,202301,25.0,27.0,53.0,5.0,9.0,1.0,53.0,SO2,SEDANG,DKI3 Jagakarsa
2023-01-25,202301,52.0,53.0,55.0,10.0,10.0,5.0,55.0,SO2,SEDANG,DKI4 Lubang Buaya
2023-01-25,202301,24.0,63.07,52.0,10.0,21.0,2.0,63.07,PM25,SEDANG,DKI5 Kebon Jeruk
2023-01-26,202301,41.0,45.0,45.0,8.0,11.0,20.0,45.0,PM25,BAIK,DKI1 Bunderan HI
2023-01-26,202301,39.0,43.0,58.0,14.0,13.0,20.0,58.0,SO2,SEDANG,DKI2 Kelapa Gading
2023-01-26,202301,40.0,64.0,56.0,9.0,12.0,2.0,64.0,PM25,SEDANG,DKI3 Jagakarsa
2023-01-26,202301,41.0,61.0,54.0,13.0,12.0,11.0,61.0,PM25,SEDANG,DKI4 Lubang Buaya
2023-01-26,202301,35.0,63.19,27.0,13.0,25.0,3.0,63.19,PM25,SEDANG,DKI5 Kebon Jeruk
2023-01-27,202301,47.0,56.0,44.0,11.0,21.0,25.0,56.0,PM25,SEDANG,DKI1 Bunderan HI
2023-01-27,202301,33.0,56.0,50.17,9.0,17.0,22.5,56.0,PM25,SEDANG,DKI2 Kelapa Gading
2023-01-27,202301,59.0,75.0,56.0,8.0,10.0,2.0,75.0,PM25,SEDANG,DKI3 Jagakarsa
2023-01-27,202301,50.0,66.0,54.0,13.0,10.0,15.0,66.0,PM25,SEDANG,DKI4 Lubang Buaya
2023-01-27,202301,38.0,63.3,27.0,16.0,27.0,6.0,63.3,PM25,SEDANG,DKI5 Kebon Jeruk
2023-01-28,202301,33.0,45.0,41.0,8.0,14.0,27.0,45.0,PM25,BAIK,DKI1 Bunderan HI
2023-01-28,202301,30.0,48.0,42.33,10.0,32.0,25.0,48.0,PM25,BAIK,DKI2 Kelapa Gading
2023-01-28,202301,50.0,67.0,56.0,9.0,9.0,3.0,67.0,PM25,SEDANG,DKI3 Jagakarsa
2023-01-28,202301,44.0,68.0,54.0,14.0,7.0,17.0,68.0,PM25,SEDANG,DKI4 Lubang Buaya
2023-01-28,202301,27.0,63.42,26.0,16.0,25.0,6.0,63.42,PM25,SEDANG,DKI5 Kebon Jeruk
2023-01-29,202301,50.0,60.0,43.0,10.0,20.0,26.0,60.0,PM25,SEDANG,DKI1 Bunderan HI
2023-01-29,202301,51.0,60.0,34.5,17.0,37.0,21.0,60.0,PM25,SEDANG,DKI2 Kelapa Gading
2023-01-29,202301,54.0,43.0,55.0,11.0,10.0,3.0,55.0,SO2,SEDANG,DKI3 Jagakarsa
2023-01-29,202301,53.0,82.0,54.0,20.0,8.0,11.0,82.0,PM25,SEDANG,DKI4 Lubang Buaya
2023-01-29,202301,54.0,63.53,27.0,26.0,25.0,4.0,63.53,PM25,SEDANG,DKI5 Kebon Jeruk
2023-01-30,202301,37.0,56.0,44.0,9.0,21.0,27.0,56.0,PM25,SEDANG,DKI1 Bunderan HI
2023-01-30,202301,40.0,56.0,26.67,10.0,26.0,21.0,56.0,PM25,SEDANG,DKI2 Kelapa Gading
2023-01-30,202301,58.0,44.0,54.0,9.0,15.0,2.0,58.0,PM10,SEDANG,DKI3 Jagakarsa
2023-01-30,202301,51.0,65.0,53.0,14.0,14.0,13.0,65.0,PM25,SEDANG,DKI4 Lubang Buaya
2023-01-30,202301,42.0,63.65,25.0,17.0,26.0,5.0,63.65,PM25,SEDANG,DKI5 Kebon Jeruk
2023-01-31,202301,50.0,65.0,55.0,9.0,16.0,30.0,65.0,PM25,SEDANG,DKI1 Bunderan HI
2023-01-31,202301,42.0,60.0,18.83,9.0,19.0,22.0,60.0,PM25,SEDANG,DKI2 Kelapa Gading
2023-01-31,202301,65.0,55.0,16.0,22.0,16.0,15.0,65.0,PM10,SEDANG,DKI3 Jagakarsa
2023-01-31,202301,56.0,90.0,54.0,16.0,15.0,20.0,90.0,PM25,SEDANG,DKI4 Lubang Buaya
2023-01-31,202301,38.0,63.77,42.0,16.0,28.0,8.0,63.77,PM25,SEDANG,DKI5 Kebon Jeruk
2023-02-01,202302,46.0,57.0,51.0,9.0,23.0,32.0,57.0,PM25,SEDANG,DKI1 Bunderan HI
2023-02-01,202302,44.0,55.0,11.0,9.0,28.0,21.0,55.0,PM25,SEDANG,DKI2 Kelapa Gading
2023-02-01,202302,55.0,69.0,55.0,8.0,12.0,2.0,69.0,PM25,SEDANG,DKI3 Jagakarsa
2023-02-01,202302,51.0,65.0,55.0,12.0,13.0,16.0,65.0,PM25,SEDANG,DKI4 Lubang Buaya
2023-02-01,202302,35.0,63.88,41.0,16.0,29.0,8.0,63.88,PM25,SEDANG,DKI5 Kebon Jeruk
2023-02-02,202302,49.0,61.0,43.0,9.0,26.0,29.0,61.0,PM25,SEDANG,DKI1 Bunderan HI
2023-02-02,202302,41.0,53.0,59.0,9.0,30.0,25.0,59.0,SO2,SEDANG,DKI2 Kelapa Gading
2023-02-02,202302,52.0,72.0,53.0,12.0,9.0,3.0,72.0,PM25,SEDANG,DKI3 Jagakarsa
2023-02-02,202302,46.0,66.0,53.0,13.0,8.0,15.0,66.0,PM25,SEDANG,DKI4 Lubang Buaya
2023-02-02,202302,38.0,64.0,28.0,18.0,31.0,7.0,64.0,PM25,SEDANG,DKI5 Kebon Jeruk
2023-02-03,202302,28.0,42.0,50.0,5.0,21.0,24.0,50.0,SO2,BAIK,DKI1 Bunderan HI
2023-02-03,202302,26.0,39.0,21.0,10.0,25.0,21.0,39.0,PM25,BAIK,DKI2 Kelapa Gading
2023-02-03,202302,24.0,50.0,63.0,6.0,11.0,3.0,63.0,SO2,SEDANG,DKI3 Jagakarsa
2023-02-03,202302,40.0,53.0,54.0,10.0,9.0,12.0,54.0,SO2,SEDANG,DKI4 Lubang Buaya
2023-02-03,202302,19.0,64.12,36.0,14.0,25.0,4.0,64.12,PM25,SEDANG,DKI5 Kebon Jeruk
2023-02-04,202302,55.0,71.0,53.0,8.0,25.0,27.0,71.0,PM25,SEDANG,DKI1 Bunderan HI
2023-02-04,202302,54.0,68.0,24.0,10.0,27.0,27.0,68.0,PM25,SEDANG,DKI2 Kelapa Gading
2023-02-04,202302,3.0,65.0,89.0,11.0,9.0,11.0,89.0,SO2,SEDANG,DKI3 Jagakarsa
2023-02-04,202302,55.0,74.0,55.0,14.0,9.0,12.0,74.0,PM25,SEDANG,DKI4 Lubang Buaya
2023-02-04,202302,50.0,64.23,47.0,22.0,25.0,4.5,64.23,PM25,SEDANG,DKI5 Kebon Jeruk
2023-02-05,202302,45.0,59.0,45.0,6.0,27.0,17.0,59.0,PM25,SEDANG,DKI1 Bunderan HI
2023-02-05,202302,44.0,56.0,19.0,7.0,28.0,18.0,56.0,PM25,SEDANG,DKI2 Kelapa Gading
2023-02-05,202302,10.0,62.0,79.0,10.0,12.0,8.0,79.0,SO2,SEDANG,DKI3 Jagakarsa
2023-02-05,202302,44.0,71.0,54.0,16.0,7.0,10.0,71.0,PM25,SEDANG,DKI4 Lubang Buaya
2023-02-05,202302,35.0,64.35,31.0,15.0,25.0,5.0,64.35,PM25,SEDANG,DKI5 Kebon Jeruk
2023-02-06,202302,34.0,51.0,52.0,6.0,15.0,12.0,52.0,SO2,SEDANG,DKI1 Bunderan HI
2023-02-06,202302,36.0,53.0,33.0,6.0,17.0,12.0,53.0,PM25,SEDANG,DKI2 Kelapa Gading
2023-02-06,202302,30.0,49.0,54.0,7.0,12.0,1.0,54.0,SO2,SEDANG,DKI3 Jagakarsa
2023-02-06,202302,41.0,56.0,54.0,11.0,12.0,4.0,56.0,PM25,SEDANG,DKI4 Lubang Buaya
2023-02-06,202302,29.0,64.47,36.0,11.0,24.0,2.0,64.47,PM25,SEDANG,DKI5 Kebon Jeruk
